"","X","Station.Name","lon","lat"
"2212",2212,"LINTON POLICE DEPT",-87.167972,39.035221
"2213",2213,"LOGANSPORT POLICE DEPT",-86.3566659,40.7544843
"2214",2214,"M.S.D. PIKE TWP POLICE DEPT",-75.4495738,40.5648387
"2215",2215,"MADISON COUNTY SHERIFF DEPT.",-89.3835581,43.0719478
"2216",2216,"MARKLEVILLE POLICE DEPT",-85.6146584,39.977379
"2217",2217,"MARTINSVILLE POLICE DEPT",-79.8748004,36.6908098
"2218",2218,"MENTONE POLICE DEPARTMENT",-85.5788493,34.5735574
"2219",2219,"MERRILLVILLE POLICE DEPT",-87.3373507,41.4768006
"2220",2220,"MICHIGAN CITY POLICE DEPT",-86.9039121,41.7200633
"2221",2221,"MILFORD POLICE DEPARTMENT",-83.5881769,42.5867221
"2222",2222,"MILLTOWN POLICE DEPT",-86.277507,38.341448
"2223",2223,"MISHAWAKA POLICE DEPT",-86.1788928,41.6627705
"2224",2224,"MITCHELL POLICE DEPT",-86.4712241,38.7300566
"2225",2225,"MONROE COUNTY SHERIFF DEPT.",-83.6994596,33.7707454
"2226",2226,"MONTEZUMA POLICE DEPT",-84.031751,32.296087
"2227",2227,"MONTPELIER POLICE DEPT",-111.3014115,42.3178576
"2228",2228,"MOORELAND POLICE DEPT",-99.2046412,36.4377262
"2229",2229,"MOORESVILLE POLICE DEPT",-80.8167141,35.5937045
"2230",2230,"MORGAN COUNTY SHERIFF",-84.6005815,31.5382191
"2231",2231,"MORRISTOWN POLICE DEPT",-83.292925,36.2146403
"2232",2232,"MOUNT SUMMIT POLICE DEPT",NA,NA
"2233",2233,"MUNCIE POLICE DEPT",-85.3746221,40.22202
"2234",2234,"MUNSTER POLICE DEPT",-87.5038876,41.5623531
"2235",2235,"NEW ALBANY POLICE DEPT",-82.8095869,40.0802422
"2236",2236,"NEW CARLISLE POLICE DEPT",-86.5083088,41.7060839
"2237",2237,"NEW CASTLE POLICE DEPT",-107.5350142,39.5716738
"2238",2238,"NEW HAVEN POLICE DEPT",-72.9252621,41.3000462
"2239",2239,"NEW RICHMOND POLICE DEPT",-84.282024,38.95061
"2240",2240,"NEW WHITELAND POLICE DEPT",-86.0963919,39.5647439
"2241",2241,"NEWBURGH POLICE DEPT",-74.009064,41.4991633
"2242",2242,"NOBLE COUNTY SHERIFF DEPT",-85.4093203,41.3947445
"2243",2243,"NOBLESVILLE POLICE DEPARTMENT",-86.014169,40.0443636
"2244",2244,"NORTH LIBERTY POLICE DEPT",-91.5976753,41.7482961
"2245",2245,"NORTH MANCHESTER POLICE DEPT",-2.2007128,53.5021599
"2246",2246,"NORTH VERNON POLICE DEPT",-85.6252741,39.0064736
"2247",2247,"ODON POLICE DEPARTMENT",-86.991086,38.8421019
"2248",2248,"OGDEN DUNES POLICE DEPT",-87.1901377,41.6182455
"2249",2249,"ORESTES POLICE DEPT",-85.7283177,40.2703084
"2250",2250,"OSSIAN POLICE DEPT.",-85.167821,40.8841279
"2251",2251,"OWEN COUNTY SHERIFF OFFICE",-84.8377738,38.5365269
"2252",2252,"PAOLI POLICE DEPARTMENT",-97.2678569,34.826151
"2253",2253,"PARKE COUNTY SHERIFF OFFICE",NA,NA
"2254",2254,"PATOKA POLICE DEPT",NA,NA
"2255",2255,"PENDLETON POLICE DEPARTMENT",-85.744761,40.002313
"2256",2256,"PERRY COUNTY SHERIFF'S OFFICE",-92.8021653,35.0048507
"2257",2257,"PERU POLICE DEPARTMENT",-89.125145,41.3276162
"2258",2258,"PITTSBORO POLICE DEPARTMENT",-79.1659475,35.7204447
"2259",2259,"PLAINFIELD POLICE DEPARTMENT",-88.2175525,41.6211929
"2260",2260,"PORTAGE POLICE DEPT",-85.590322,42.2039044
"2261",2261,"PORTER COUNTY SHERIFF DEPT",-87.0245827,41.4431906
"2262",2262,"PORTLAND POLICE DEPT",-122.676593,45.5150233
"2263",2263,"PRINCES LAKES MARSHALS DEPT",NA,NA
"2264",2264,"PULASKI COUNTY SHERIFF OFFICE",-87.0561679,35.217441
"2265",2265,"PURDUE UNIVERSITY POLICE DEPT",-86.9222335,40.4222767
"2266",2266,"REDKEY POLICE DEPT",-85.1525913,40.3507007
"2267",2267,"RENSSELAER POLICE DEPT",-73.7472013,42.6388546
"2268",2268,"RIDGEVILLE POLICE DEPT",-85.0292495,40.288835
"2269",2269,"ROCKVILLE POLICE DEPT",-87.2270565,39.759041
"2270",2270,"ROME CITY POLICE DEPT",-85.37705,41.492658
"2271",2271,"ROSELAND POLICE DEPT",-74.2900635,40.8216038
"2272",2272,"ROSSVILLE POLICE DEPT",-95.951277,39.135603
"2273",2273,"RUSH COUNTY SHERIFF DEPT",-77.6505346,43.0565404
"2274",2274,"RUSHVILLE POLICE DEPT",-90.5638497,40.1214084
"2275",2275,"SAINT JOHN POLICE DEPT",-90.35212,38.711251
"2276",2276,"SAINT JOSEPH CO POLICE DEPT",-86.2570095,41.6656668
"2277",2277,"SAINT JOSEPH COUNTY METRO HOMICIDE",-86.2431898,41.6754384
"2278",2278,"SALEM POLICE DEPT",-123.0416407,44.9359007
"2279",2279,"SCOTTSBURG POLICE DEPT",-85.7936493,38.689524
"2280",2280,"SELLERSBURG POLICE DEPT",-85.754671,38.3977807
"2281",2281,"SEYMOUR POLICE DEPT",-73.0754955,41.3974006
"2282",2282,"SHIPSHEWANA POLICE DEPARTMENT",-85.5776799,41.6792252
"2283",2283,"SHOALS POLICE DEPT",-86.7911096,38.6664401
"2284",2284,"SILVER LAKE POLICE DEPT",-81.457862,41.150776
"2285",2285,"SOUTH BEND POLICE DEPT",109.1222199,21.4216825
"2286",2286,"SOUTH WHITLEY POLICE DEPT",-85.626578,41.08391
"2287",2287,"SPENCER COUNTY SHERIFF DEPT",-86.7734144,39.2886512
"2288",2288,"STARKE COUNTY POLICE DEPT",-86.6240747,41.2991291
"2289",2289,"STEUBEN COUNTY SHERIFF DEPT",-77.2953209,42.3495372
"2290",2290,"STILESVILLE POLICE DEPT",-86.6336135,39.6383798
"2291",2291,"SWAYZEE POLICE DEPT",-85.825502,40.5072878
"2292",2292,"SYRACUSE POLICE DEPARTMENT",-92.7455234,38.976473
"2293",2293,"TERRE HAUTE POLICE DEPARTMENT",-87.4153161,39.4659425
"2294",2294,"THORNTOWN POLICE DEPARTMENT",-86.6066215,40.1292561
"2295",2295,"TIPPECANOE CTY SHERIFF OFFICE",-86.8220341,40.3469731
"2296",2296,"TIPTON COUNTY SHERIFF DEPT",-91.1212421,41.7617711
"2297",2297,"US DEPT OF VA INDIANAPOLIS",-86.186982,39.777862
"2298",2298,"US DOJ DEA INDIANAPOLIS",-86.158068,39.768403
"2299",2299,"UTICA POLICE DEPT",-83.0361113,42.6257275
"2300",2300,"VALPARAISO UNIV POLICE DEPT",-87.0496455,41.4628482
"2301",2301,"VANDERBURGH CTY SHERIFF DEPT",-87.575423,37.9734239
"2302",2302,"VEVAY POLICE DEPT",-85.0666959,38.74744
"2303",2303,"VIGO COUNTY SHERIFF DEPT",-87.414726,39.4667376
"2304",2304,"VINCENNES POLICE DEPT",-87.529172,38.6777081
"2305",2305,"VINCENNES UNIVERSITY POLICE DEPT",2.4394969,48.847759
"2306",2306,"WABASH COUNTY SHERIFF DEPT",-85.8219274,40.797536
"2307",2307,"WALKERTON POLICE DEPT",-86.4837624,41.4666649
"2308",2308,"WARSAW POLICE DEPARTMENT",-85.8277166,41.2401478
"2309",2309,"WEST BADEN SPRINGS POLICE DEPT",-86.6132189,38.5606354
"2310",2310,"WEST LAFAYETTE POLICE DEPT",-86.9177962,40.4517539
"2311",2311,"WEST TERRE HAUTE POLICE DEPT",-87.4489179,39.4656148
"2312",2312,"WESTFIELD POLICE DEPT",-72.7518819,42.1216063
"2313",2313,"WESTVILLE POLICE DEPT",-75.126276,39.8723103
"2314",2314,"WHITESTOWN METRO POLICE DEPT",-86.3274149,40.0846642
"2315",2315,"WHITLEY COUNTY SHERIFF DEPT",-84.4698976,36.7264594
"2316",2316,"WILKINSON POLICE DEPT.",-80.9085413,35.2260638
"2317",2317,"WINDFALL POLICE DEPT",-85.9568,40.361944
"2318",2318,"WINONA LAKE POLICE DEPARTMENT",-85.8220196,41.2236334
"2319",2319,"WOLCOTTVILLE POLICE DEPT",-85.367366,41.527884
"2320",2320,"WOODBURN POLICE DEPT",-122.8429782,45.1507371
"2321",2321,"YORKTOWN POLICE DEPT",-73.7948363,41.2817852
"2322",2322,"ZIONSVILLE POLICE DEPARTMENT",-86.2747764,39.947582
"2323",2323,"ANDOVER POLICE DEPARTMENT",-71.142691,42.657947
"2324",2324,"ARKANSAS CITY POLICE DEPT",-97.0398891,37.0621576
"2325",2325,"ARMA POLICE DEPT",-94.6970145,37.544324
"2326",2326,"AUBURN WASHBURN SCHOOL POLICE",NA,NA
"2327",2327,"BALDWIN CITY POLICE DEPARTMENT",-117.9334368,34.1046742
"2328",2328,"BARTON COUNTY  SHERIFF OFFICE",NA,NA
"2329",2329,"BAXTER SPRINGS POLICE DEPT",-94.7363282,37.0244055
"2330",2330,"BEL AIRE POLICE DEPARTMENT",-97.249139,37.778475
"2331",2331,"BOURBON COUNTY SHERIFF DEPT",-84.2278796,38.2170752
"2332",2332,"BURDEN POLICE DEPARTMENT",NA,NA
"2333",2333,"BURRTON POLICE DEPT",-97.6714144,38.0247953
"2334",2334,"BUTLER COMM COLLEGE DPS",NA,NA
"2335",2335,"BUTLER COUNTY SHERIFF OFFICE",-88.2214746,32.0861751
"2336",2336,"CALDWELL POLICE DEPARTMENT",-74.2742018,40.8380225
"2337",2337,"CANEY POLICE DEPARTMENT",-96.0438363,32.2079838
"2338",2338,"CARBONDALE POLICE DEPARTMENT",-107.2114782,39.4017708
"2339",2339,"CHANUTE POLICE DEPT",-95.4518954,37.6808467
"2340",2340,"CHAUTAUQUA COUNTY SHERIFF DEPT",-79.5037342,42.2545025
"2341",2341,"CHEROKEE COUNTY SHERIFF OFFICE",-84.622967,34.096075
"2342",2342,"CHERRYVALE POLICE DEPT",-95.552795,37.268533
"2343",2343,"CHETOPA POLICE DEPARTMENT",-95.0899613,37.0372916
"2344",2344,"CLAY CENTER POLICE DEPT",-97.1257201,39.3763385
"2345",2345,"COFFEY COUNTY SHERIFF DEPT",-95.8142885,38.2570639
"2346",2346,"COFFEYVILLE POLICE DEPT",-95.6161443,37.0374263
"2347",2347,"COLBY POLICE DEPT",-101.0432055,39.3953525
"2348",2348,"COMANCHE COUNTY SHERIFF DEPT",-98.3962219,34.604662
"2349",2349,"COWLEY COUNTY SHERIFF DEPT",NA,NA
"2350",2350,"DODGE CITY POLICE DEPT",-102.2043422,47.30612
"2351",2351,"EL DORADO POLICE DEPARTMENT",-92.6660038,33.2142777
"2352",2352,"ELLSWORTH CORRECTIONAL FACILITY",-98.2322976,38.741899
"2353",2353,"EMPORIA POLICE DEPT",-96.1787207,38.4042772
"2354",2354,"ENTERPRISE POLICE DEPT",-117.278425,45.4243359
"2355",2355,"EUDORA POLICE DEPARTMENT",-95.0986301,38.9438096
"2356",2356,"FINNEY COUNTY SHERIFF DEPT",-100.8903099,38.0625252
"2357",2357,"FORD COUNTY SHERIFF DEPT",-100.0014603,37.7532308
"2358",2358,"FORT HAYS STATE UNIV POLICE DEPT",NA,NA
"2359",2359,"FORT SCOTT POLICE DEPT",-94.7074248,37.8230974
"2360",2360,"FRONTENAC POLICE DEPT",-90.412169,38.634211
"2361",2361,"GARDEN PLAIN POLICE DEPT",-97.684336,37.658065
"2362",2362,"GARDNER POLICE DEPT",-71.996109,42.575054
"2363",2363,"GARNETT POLICE DEPT",-95.242707,38.2799803
"2364",2364,"GEARY COUNTYSHERIFF DEPT",-96.827846,39.0306745
"2365",2365,"GODDARD POLICE DEPT",-97.5744859,37.657812
"2366",2366,"GOODLAND POLICE DEPT",57.6494707,-20.0373208
"2367",2367,"GRAY COUNTY SHERIFF'S OFFICE",-72.6541083,42.9859172
"2368",2368,"GREAT BEND POLICE DEPT",-98.766913,38.3641244
"2369",2369,"GREELEY COUNTY SHERIFF DEPT",-104.7137145,40.4511904
"2370",2370,"GREENWOOD COUNTY SHERIFF DEPT",-82.1638396,34.1874203
"2371",2371,"HALSTEAD POLICE DEPT",-97.50646,38.002894
"2372",2372,"HAMILTON CO SHERIFF DEPT",-84.8663732,32.7643899
"2373",2373,"HASKELL COUNTY SHERIFF DEPT",-99.7349756,33.155398
"2374",2374,"HAVEN POLICE DEPT",-97.7822,37.9003
"2375",2375,"HAYS POLICE DEPT",-99.3299688,38.8728279
"2376",2376,"HOISINGTON POLICE DEPT",-98.7766761,38.5134735
"2377",2377,"HOLTON POLICE DET",NA,NA
"2378",2378,"HUTCHINSON POLICE DEPT",-97.9367501,38.0538264
"2379",2379,"IOLA POLICE DEPT",-95.4047209,37.9233386
"2380",2380,"JEWELL CO SHERIFF'S OFFICE",NA,NA
"2381",2381,"JUNCTION CITY POLICE DEPT",-96.8313978,39.0286093
"2382",2382,"KANSAS CITY POLICE DEPT",-94.6271182,39.1159283
"2383",2383,"KICKAPOO TRIBAL POLICE DEPT",-95.6543012,39.6679164
"2384",2384,"KIOWA COUNTY SHERIFF DEPT",-104.4641149,39.3423163
"2385",2385,"KS BUR OF PRISONS NCENTRAL REGION",-98.4842465,39.011902
"2386",2386,"KS DEPT OF WILDLIFE PRATT",-98.6928355,37.631986
"2387",2387,"KS STATE GAMING AGENCY",-95.6776611,39.0509062
"2388",2388,"LACYGNE POLICE DEPARTMENT",-94.7613475,38.3500206
"2389",2389,"LAHARPE POLICE DEPT",-90.9652871,40.583354
"2390",2390,"LARNED STATE HOSPITAL SAFETY DEPT",NA,NA
"2391",2391,"LEAVENWORTH COUNTY SHERIFF DEPT",-94.9113031,39.3141891
"2392",2392,"LENEXA POLICE DEPARTMENT",-94.7293637,38.9723082
"2393",2393,"LEON POLICE DEPARTMENT",-98.5375076,32.1089409
"2394",2394,"LINDSBORG POLICE DEPT",-97.6744838,38.5736176
"2395",2395,"LINN VALLEY POLICE DEPT",-92.7118076,38.0377978
"2396",2396,"LOUISBURG POLICE DEPT",-78.299055,36.097242
"2397",2397,"LYON COUNTY SHERIFF",-83.6279007,42.5151286
"2398",2398,"MCPHERSON COUNTY SHERIFF DEPT",-97.6982272,38.3164433
"2399",2399,"MEADE COUNTY SHERIFF",-100.3387733,37.2866341
"2400",2400,"MERRIAM POLICE DEPT",-94.6899668,39.0176906
"2401",2401,"METRO TOPEKA AIRPORT AUTH POLICE",NA,NA
"2402",2402,"MIAMI COUNTY SHERIFF DEPT",-84.204699,40.040906
"2403",2403,"MINNEAPOLIS POLICE DEPT",-93.2776101,44.946229
"2404",2404,"MOUNT HOPE POLICE DEPT",-74.5301758,41.4784876
"2405",2405,"NEMAHA COUNTY SHERIFF DEPT",NA,NA
"2406",2406,"NEODESHA POLICE DEPT",-95.6787257,37.4173995
"2407",2407,"NORTON POLICE DEPT",-71.1787784,41.9717374
"2408",2408,"OAKLEY POLICE DEPT",-121.7180975,37.9970299
"2409",2409,"OLATHE POLICE DEPT",-94.8144273,38.8667836
"2410",2410,"ONAGA POLICE DEPT",-96.1685605,39.4903953
"2411",2411,"OSAGE CITY POLICE DEPT",-95.8188275,38.6369222
"2412",2412,"OSAGE COUNTY SHERIFF",-92.8130175,43.2829622
"2413",2413,"OSAWATOMIE POLICE DEPT",-94.9487392,38.4991
"2414",2414,"OTTAWA COUNTY SHERIFF DEPT",-84.0393355,41.0056696
"2415",2415,"OVERBROOK POLICE DEPARTMENT",-95.5571154,38.7786262
"2416",2416,"PAOLA POLICE DEPT",-94.8746386,38.5800426
"2417",2417,"PARKER POLICE DEPT",-96.6213927,33.0539674
"2418",2418,"PITTSBURG POLICE DEPT",-121.8915228,38.0198978
"2419",2419,"PITTSBURG STATE UNIV POLICE DEPT",NA,NA
"2420",2420,"PLEASANTON POLICE DEPARTMENT",-98.491542,28.957766
"2421",2421,"PRAIRIE VILLAGE POLICE DEPT",-94.6322095,38.9886545
"2422",2422,"PRATT COUNTY SHERIFF DEPT",-98.7369806,37.6438445
"2423",2423,"PRATT POLICE DEPT",-98.7372086,37.643501
"2424",2424,"RAWLINS COUNTY SHERIFF DEPT",-101.0711758,39.8600904
"2425",2425,"RENO COUNTY SHERIFF DEPT",-97.9361066,38.0538837
"2426",2426,"REPUBLIC COUNTY SHERIFF DEPT",-118.7337059,48.6504951
"2427",2427,"RICE COUNTY SHERIFF'S OFFICE",-98.183754,38.3516299
"2428",2428,"RILEY COUNTY POLICE DEPT",-96.60224,39.17025
"2429",2429,"SAINT  MARYS POLICE DEPT",-81.5470096,30.7256599
"2430",2430,"SAINT FRANCIS POLICE DEPT",-87.8731624,42.9671629
"2431",2431,"SALINA POLICE DEPT",-97.614819,38.844752
"2432",2432,"SALINE COUNTY SHERIFF DEPT",-88.5407892,37.738685
"2433",2433,"SCOTT CITY POLICE DEPT",-92.0981043,30.2392358
"2434",2434,"SEDAN POLICE DEPT",-95.2480556,45.5755556
"2435",2435,"SEDGWICK COUNTY SHERIFF DEPT",-97.3401172,37.694573
"2436",2436,"SEDGWICK POLICE DEPT",-97.290283,37.7197687
"2437",2437,"SHAWNEE POLICE DEPT",-94.7823222,39.0239732
"2438",2438,"SHERMAN COUNTY SHERIFF DEPT",-96.6105157,33.6345214
"2439",2439,"SMITH COUNTY SHERIFF DEPT",-95.2287282,32.3150852
"2440",2440,"SOUTH HUTCHINSON POLICE DEPT",-97.9367501,38.0538264
"2441",2441,"STAFFORD POLICE DEPT",-95.5553733,29.6150386
"2442",2442,"THOMAS COUNTY SHERIFF DEPT",-83.9786117,30.8377167
"2443",2443,"TOPEKA POLICE DEPARTMENT",-95.6704793,39.0549816
"2444",2444,"US DEPT OF VA WICHITA",-97.336111,37.688889
"2445",2445,"US DOJ ATF WICHITA",-97.336111,37.688889
"2446",2446,"US FBI TOPEKA",-95.6890185,39.0558235
"2447",2447,"VALLEY FALLS POLICE DEPARTMENT",-95.4581908,39.3449517
"2448",2448,"WABAUNSEE COUNTY SHERIFF DEPT",-96.2911832,39.0118255
"2449",2449,"WALLACE COUNTY SHERIFF'S DEPARTMENT",-101.751663,38.895062
"2450",2450,"WAMEGO POLICE DEPT",-96.3062879,39.2015709
"2451",1,"WATERVILLE POLICE DEPT",-69.629038,44.549714
"2452",2,"WICHITA COUNTY SHERIFF'S DEPT",-97.3401172,37.694573
"2453",3,"WILSON COUNTY SHERIFF DEPT",-86.2897961,36.2130042
"2454",4,"WINDOM POLICE DEPT",-95.1195172,43.8656108
"2455",5,"WOODSON COUNTY SHERIFF DEPT",-95.8142885,37.9197853
"2456",6,"WYANDOTTE COUNTY SHERIFF OFFICE",-94.6282238,39.1131268
"2457",7,"YATES CENTER POLICE DEPT",-95.7333175,37.8811472
"2458",8,"ALLEN COUNTY SHERIFF DEPT",-85.1703681,41.1994961
"2459",9,"ANDERSON COUNTY SHERIFF DEPT",-82.6850369,34.5352496
"2460",10,"BARDSTOWN POLICE DEPT",-85.4505014,37.8070037
"2461",11,"BARDWELL POLICE DEPT",-89.0097869,36.8706111
"2462",12,"BARREN COUNTY SHERIFF DEPT",-85.8486236,36.9676836
"2463",13,"BATH COUNTY SHERIFF DEPT",-77.2953209,42.3495372
"2464",14,"BEATTYVILLE POLICE DEPT",-83.7074584,37.5683089
"2465",15,"BELLEVUE POLICE DEPT",-122.1921952,47.6143708
"2466",16,"BEREA POLICE DEPT",-81.8531615,41.3649591
"2467",17,"BOYLE COUNTY SHERIFF DEPT",-84.7733754,37.6464667
"2468",18,"BRACKEN COUNTY SHERIFF DEPT",-84.059029,38.7117016
"2469",19,"BRANDENBURG POLICE DEPT",-86.1739115,37.9986676
"2470",20,"BROWNSVILLE POLICE DEPT",-97.4634702,25.9063455
"2471",21,"BULLITT COUNTY SHERIFF DEPT",-85.684578,37.9842107
"2472",22,"CAMPBELL CO SHERIFF'S OFFICE",-79.1024683,37.2776205
"2473",23,"CAMPBELLSVILLE POLICE DEPT",-85.3459821,37.3407792
"2474",24,"CARLISLE COUNTY SHERIFF DEPT",-82.1358624,41.3462854
"2475",25,"CARTER COUNTY SHERIFF'S OFFICE",-97.1287055,34.1705838
"2476",26,"CASEY COUNTY SHERIFF DEPT",-84.9403745,37.3178184
"2477",27,"CENTERTOWN POLICE DEPT",-94.2932483,36.3561661
"2478",28,"CLOVERPORT POLICE DEPT",-86.6323835,37.8370314
"2479",29,"CORBIN POLICE DEPT",-84.0948455,36.9419951
"2480",30,"COVINGTON POLICE DEPT",-84.5061456,39.0672146
"2481",31,"CUMBERLAND POLICE DEPARTMENT",-71.401862,41.929293
"2482",32,"CYNTHIANA POLICE DEPT",-84.2941013,38.3903526
"2483",33,"DAYTON POLICE DEPT",-84.1975878,39.7589307
"2484",34,"EDMONSON COUNTY SHERIFF DEPT",-86.2158497,37.1941682
"2485",35,"ELKTON POLICE DEPT",-75.8307411,39.6104936
"2486",36,"ERLANGER POLICE DEPT",-84.5085536,39.0836712
"2487",37,"ESTILL COUNTY SHERIFF'S DEPT",-83.9751952,37.6998209
"2488",38,"EUBANK POLICE DEPT",NA,NA
"2489",39,"EVARTS POLICE DEPT",-83.1931178,36.8642438
"2490",40,"FALMOUTH POLICE DEPARTMENT",-70.2457884,43.7356859
"2491",41,"FLEMING COUNTY SHERIFF DEPT",-83.7338076,38.4222995
"2492",42,"FORT MITCHELL POLICE DEPT",-84.5545681,39.0409937
"2493",43,"FORT THOMAS POLICE DEPT",-84.4489352,39.0811528
"2494",44,"FRANKLIN COUNTY SHERIFF OFFICE",-86.8850166,35.9012038
"2495",45,"GALLATIN COUNTY SHERIFF DEPT",-86.4467557,36.3865529
"2496",46,"GLASGOW POLICE DEPT",-85.911635,36.9944857
"2497",47,"GRANT COUNTY SHERIFF'S OFFICE",-79.1231872,38.9961306
"2498",48,"GRAYSON COUNTY SHERIFF DEPT",-81.150262,36.6233712
"2499",49,"GREATER HARDIN COUNTY NTF",NA,NA
"2500",50,"GREEN COUNTY SHERIFF DEPT",-82.8302569,36.1628082
"2501",51,"GREENSBURG POLICE DEPT",-79.5434098,40.2989325
"2502",52,"GREENVILE POLICE DEPT",-82.396102,34.856487
"2503",53,"HARDINSBURG POLICE DEPT",-86.461021,37.7806197
"2504",54,"HARRODSBURG POLICE DEPT",-84.8413174,37.7671189
"2505",55,"HAWESVILLE POLICE DEPT",-86.5408734,34.6607635
"2506",56,"HAZARD POLICE DEPT",-83.1952906,37.2511694
"2507",57,"HENRY COUNTY SHERIFF'S DEPT",-79.8918264,36.7419913
"2508",58,"HICKMAN COUNTY SHERIFF'S OFFICE",-89.1833478,36.5496727
"2509",59,"HILLVIEW POLICE DEPT",-85.6771599,38.0791158
"2510",60,"HOPKINSVILLE POLICE DEPT",-87.4874022,36.8712254
"2511",61,"INDEPENDENCE POLICE DEPT",-94.4138016,39.0925035
"2512",62,"INEZ CITY POLICE",NA,NA
"2513",63,"IRVINE POLICE DEPT",-117.8263251,33.6861393
"2514",64,"JACKSON  POLICE DEPARTMENT",-74.3541491,40.1099081
"2515",65,"JEFFERSONTOWN POLICE DEPT",-85.5652552,38.1930292
"2516",66,"JESSAMINE COUNTY SHERIFF",-84.5747844,37.8806079
"2517",67,"KENTON COUNTY  DETENTION CENTER",-84.564147,38.9863872
"2518",68,"KENTON COUNTY SHERIFF'S OFFICE",-84.509265,39.088284
"2519",69,"KY DEPT OF FISH AND WILDLIFE",-86.0483906,37.9438861
"2520",70,"KY STATE POLICE",-86.4772018,36.950482
"2521",71,"KY STATE UNIVERSITY POLICE DEPT",-84.4471633,39.0750607
"2522",72,"LANCASTER POLICE DEPT",-76.3078422,40.0413105
"2523",73,"LAUREL COUNTY SHERIFF DEPT",-84.1857115,37.0693489
"2524",74,"LAWRENCEBURG POLICE DEPT",-87.3366379,35.2425099
"2525",75,"LEITCHFIELD POLICE DEPT",-86.2937541,37.4794307
"2526",76,"LESLIE COUNTY SHERIFF DEPT",-83.3789747,37.1618771
"2527",77,"LETCHER COUNTY POLICE DEPT",-82.827044,37.1184197
"2528",78,"LEWISBURG POLICE DEPT",-86.788026,35.4506439
"2529",79,"LEXINGTON FAYETTE URBAN CTY POLICE",-84.5037164,38.0405837
"2530",80,"LIBERTY POLICE DEPT",-94.4187883,39.2457342
"2531",81,"LIVINGSTON POLICE DEPARTMENT",-74.3143992,40.7824094
"2532",82,"LONDON POLICE DEPT",-83.4463003,39.8851216
"2533",83,"LOUISVILLE METRO CORRECTIONS DEPT",-85.7584557,38.2526647
"2534",84,"LOUISVILLE METRO POLICE DEPT",-85.7616951,38.2547241
"2535",85,"LUDLOW POLICE DEPT",-72.4721959,42.1755372
"2536",86,"LYNNVIEW POLICE DEPT",-85.7102726,38.1765918
"2537",87,"MADISONVILLE POLICE DEPT",-87.4971441,37.3283958
"2538",88,"MARTIN POLICE DEPT",-88.849928,36.342386
"2539",89,"MASON COUNTY SHERIFF'S OFFICE",-84.4558931,42.5904256
"2540",90,"MAYFIELD POLICE DEPT",-75.6659016,41.4108493
"2541",91,"MEADE COUNTY SHERIFF DEPT",NA,NA
"2542",92,"MENIFEE COUNTY SHERIFF DEPT",-117.1901329,33.7108751
"2543",93,"MOREHEAD STATE UNVERSITY POLICE",NA,NA
"2544",94,"MORGANTOWN POLICE DEPARTMENT",-79.9543105,39.62931
"2545",95,"MOUNT STERLING POLICE DEPT",-83.9426197,38.0552198
"2546",96,"MOUNT VERNON POLICE DEPT",-122.3263274,48.4372671
"2547",97,"MULDRAUGH POLICE DEPT",-85.9916308,37.9370158
"2548",98,"NELSON COUNTY SHERIFF DEPT",-98.0674629,40.2038607
"2549",99,"NEWPORT POLICE DEPT",-71.3110304,41.4929756
"2550",100,"NICHOLASVILLE POLICE DEPT",-84.5701876,37.8863746
"2551",101,"OHIO COUNTY SHERIFF DEPT",-81.2604075,41.2144543
"2552",102,"OLDHAM COUNTY POLICE DEPT",-85.4418424,38.3956759
"2553",103,"OLDHAM COUNTY SHERIFF DEPT",-85.3795531,38.4080967
"2554",104,"OWEN COUNTY SHERIFF DEPT",-86.7734144,39.2886512
"2555",105,"OWENSBORO POLICE DEPT",-87.1088196,37.7670826
"2556",106,"OWENTON POLICE DEPT",-84.8358755,38.5337037
"2557",107,"OWINGSVILLE POLICE DEPT",-83.7703595,38.1436733
"2558",108,"PADUCAH POLICE DEPT",-100.302985,34.0125326
"2559",109,"PENDLETON COUNTY SHERIFF DEPT",-118.8428485,45.6736515
"2560",110,"PIONEER VILLAGE POLICE DEPT",-78.424695,42.5346853
"2561",111,"PROVIDENCE POLICE DEPT",-71.4206496,41.8195917
"2562",112,"RADCLIFF POLICE DEPT",-85.9445858,37.8391655
"2563",113,"RAVENNA POLICE DEPT",-81.2442342,41.1568136
"2564",114,"ROWAN COUNTY SHERIFF DEPT",-80.4685308,35.6693601
"2565",115,"SAINT MATTHEWS POLICE DEPT",-85.6494733,38.2494298
"2566",116,"SCOTTSVILLE POLICE DEPT",-86.1956674,36.7485126
"2567",117,"SHELBY COUNTY SHERIF DEPT",-90.0478549,35.1489955
"2568",118,"SHEPHERDSVILLE POLICE DEPARTMENT",-85.7158306,37.9894623
"2569",119,"SIMPSON COUNTY  OFFICE",-89.8311244,31.9359904
"2570",120,"SIMPSONVILLE POLICE DEPT",-82.2511173,34.7391819
"2571",121,"SOMERSET POLICE DEPT",-71.148927,41.740281
"2572",122,"SOUTHGATE POLICE DEPT",-83.2084828,42.2031579
"2573",123,"SPENCER COUNTY SHERIFF",-95.1906055,43.1420024
"2574",124,"STANTON POLICE DEPARTMENT",-101.7909451,32.1318779
"2575",125,"TAYLOR COUNTY SHERIFF DEPT",-90.3418383,45.1369752
"2576",126,"TAYLOR MILL POLICE DEPT",-84.4968512,39.0153595
